ano,sigla_uf,idade,fase_vida,sexo,raca_cor,escolaridade,peso,altura,imc
2017,MG,51,7,F,4,5,58.0,145.0,27.59
2017,PA,36,7,F,4,4,62.0,148.0,28.31
2017,CE,31,7,F,4,4,62.6,154.0,26.4
2017,MG,59,7,F,1,13,81.2,160.0,31.72
2017,RJ,69,8,F,1,6,68.85,150.0,30.6
2017,MG,59,7,M,1,4,78.0,165.0,28.65
2017,MG,35,7,F,1,5,81.1,155.0,33.8
2017,PA,11,6,F,4,4,29.0,129.0,17.43
2017,MG,32,7,F,3,5,50.0,152.0,21.64
2017,SP,34,7,F,1,10,86.8,157.0,35.21
2017,PR,30,7,M,1,8,86.4,175.0,28.21
2017,TO,20,7,F,4,10,51.0,176.0,16.5
2017,SP,12,6,F,1,1,37.6,161.0,14.5
2017,MG,65,8,M,1,3,89.55,164.0,33.29
2017,SP,30,7,F,3,5,104.0,161.0,40.12
2017,SC,35,7,F,1,11,77.3,159.0,30.6
2017,MG,60,8,F,4,4,85.0,165.0,31.2
2017,PA,30,7,F,4,5,50.0,150.0,22.22
2017,MG,17,6,M,4,10,69.0,169.0,24.16
2017,SC,40,7,F,1,3,81.0,152.0,35.1
2017,MG,54,7,M,4,4,56.0,151.0,24.6
2017,AL,32,7,F,4,5,61.0,149.0,27.48
2017,SC,10,6,F,1,5,27.0,139.0,14.0
2017,PR,66,8,M,1,15,94.0,172.0,31.77
2017,SP,16,6,F,1,5,55.0,157.0,22.31
2017,MG,18,6,F,4,6,72.2,162.0,27.51
2017,MG,58,7,M,1,5,83.0,168.0,29.41
2017,MG,48,7,F,4,5,65.6,166.0,23.81
2017,MS,11,6,M,1,5,41.0,142.0,20.33
2017,MG,52,7,F,2,4,67.5,153.0,28.8
2017,MG,76,8,M,2,3,78.0,168.0,27.64
2017,MG,52,7,F,1,4,76.0,157.0,30.83
2017,SP,33,7,F,1,15,94.8,163.0,35.68
2017,MG,10,6,F,1,4,44.8,146.0,21.02
2017,PE,43,7,M,1,4,68.0,170.0,23.53
2017,PR,12,6,F,4,5,44.0,156.0,18.08
2017,PA,10,6,F,4,2,30.0,135.0,16.5
2017,MG,25,7,M,1,5,62.0,162.0,23.62
2017,MG,38,7,F,4,5,51.5,148.0,23.51
2017,MG,81,8,F,1,4,67.5,151.0,29.6
2017,MG,15,6,F,1,10,47.7,160.0,18.63
2017,PR,64,8,M,1,7,88.0,170.0,30.45
2017,MG,70,8,M,1,6,90.0,173.0,30.07
2017,ES,24,7,F,4,10,45.45,159.0,17.98
2017,MG,69,8,F,4,4,54.0,152.0,23.4
2017,MG,10,6,M,4,4,64.1,155.0,26.68
2017,MG,56,7,F,1,6,70.0,160.0,27.34
2017,MG,53,7,F,4,5,56.0,168.0,19.84
2017,MG,10,6,M,1,4,35.1,142.0,17.41
2017,MG,87,8,F,4,4,65.5,147.0,30.31
2017,GO,60,8,F,4,3,76.0,160.0,29.7
2017,MG,20,7,M,1,12,83.7,167.0,30.0
2017,MG,21,7,F,3,5,70.0,165.0,25.71
2017,RS,30,7,F,1,6,76.0,153.0,32.47
2017,MG,86,8,M,1,3,50.0,160.0,19.53
2017,MG,28,7,M,4,10,62.0,168.0,21.97
2017,MG,42,7,F,4,5,105.9,162.0,40.35
2017,MG,71,8,F,4,3,78.0,142.0,38.68
2017,SP,31,7,F,1,5,87.0,160.0,34.0
2017,MG,29,7,M,4,4,65.0,170.0,22.49
2017,MG,61,8,F,1,6,74.5,154.0,31.41
2017,MG,39,7,F,3,4,74.0,160.0,28.91
2017,RS,40,7,F,1,6,87.0,150.0,38.7
2017,MG,63,8,F,3,4,44.0,154.0,18.6
2017,PA,38,7,F,4,5,60.0,158.0,24.03
2017,MG,21,7,F,4,6,78.2,170.0,27.06
2017,PR,16,6,F,1,1,50.0,145.0,23.8
2017,TO,63,8,F,3,4,53.0,163.0,19.9
2017,MA,25,7,F,4,6,54.0,150.0,24.0
2017,BA,25,7,F,5,10,80.0,156.0,32.9
2017,MG,12,6,F,1,3,38.0,142.0,18.85
2017,TO,50,7,F,4,4,69.0,170.0,23.88
2017,MG,39,7,F,4,5,59.0,160.0,23.0
2017,MG,34,7,F,4,9,75.0,162.0,28.6
2017,MG,17,6,M,3,5,60.0,169.0,21.01
2017,MG,18,6,F,4,15,65.0,159.0,25.71
2017,BA,31,7,F,4,6,88.0,160.0,34.38
2017,MG,60,8,M,1,2,82.0,175.0,26.78
2017,PR,36,7,F,4,15,68.8,156.0,28.27
2017,MG,15,6,F,3,6,52.8,157.0,21.42
2017,PA,10,6,F,4,5,52.4,146.0,24.58
2017,SC,66,8,M,1,4,62.0,159.0,24.5
2017,PA,19,6,F,4,5,69.0,158.0,27.64
2017,MG,24,7,F,3,10,81.3,151.0,35.66
2017,PR,48,7,F,1,3,50.0,149.0,22.52
2017,PR,22,7,F,1,6,77.0,166.0,27.9
2017,MG,39,7,F,1,10,78.0,152.0,33.76
2017,PA,37,7,F,4,3,64.0,153.0,27.3
2017,TO,13,6,M,4,10,80.8,173.0,27.0
2017,MG,54,7,F,3,6,84.0,167.0,30.12
2017,MG,37,7,M,4,10,65.0,169.0,22.76
2017,MG,81,8,F,1,4,64.7,155.0,26.93
2017,RS,41,7,F,2,4,125.0,174.0,41.29
2017,RS,60,8,F,1,6,87.0,158.0,34.9
2017,PA,26,7,F,4,3,63.0,154.0,26.56
2017,MS,28,7,F,2,10,71.1,170.0,24.6
2017,BA,36,7,M,3,5,109.0,180.0,33.64
2017,MT,46,7,F,3,4,74.1,159.0,29.31
2017,SP,35,7,F,4,4,56.8,167.0,20.37
2017,MG,14,6,M,1,5,65.1,165.0,23.9
2017,PA,42,7,F,4,4,56.0,150.0,24.89
2017,MG,53,7,M,1,4,81.0,167.0,29.04
2017,BA,12,6,F,4,15,45.0,155.0,18.73
2017,MG,36,7,F,4,4,56.9,160.0,22.23
2017,MG,19,6,F,1,5,51.5,165.0,18.92
2017,MG,77,8,F,4,5,54.7,148.0,25.0
2017,MG,69,8,F,4,10,87.2,155.0,36.3
2017,MG,37,7,F,1,4,78.0,166.0,28.31
2017,SP,33,7,F,4,6,50.0,150.0,22.22
2017,RN,11,6,F,4,5,53.5,157.0,21.7
2017,RS,17,6,F,1,10,90.5,157.0,36.7
2017,SP,27,7,F,1,13,99.95,170.0,34.58
2017,MG,16,6,F,1,10,82.0,190.0,22.71
2017,SP,31,7,F,3,3,75.0,157.0,30.43
2017,MG,18,6,F,3,5,73.1,157.0,29.66
2017,SP,14,6,F,1,5,50.0,156.0,20.55
2017,MG,47,7,M,4,4,65.0,161.0,25.08
2017,MG,13,6,M,1,4,47.0,160.0,18.4
2017,MG,57,7,M,2,4,87.5,164.0,32.53
2017,MG,45,7,M,4,6,95.0,168.0,33.66
2017,MG,66,8,F,1,4,75.5,142.0,37.44
2017,MG,41,7,F,1,4,80.2,154.0,33.8
2017,MG,24,7,F,4,5,55.0,169.0,19.26
2017,MG,52,7,M,1,4,82.1,184.0,24.25
2017,MG,23,7,F,4,4,71.1,154.0,29.98
2017,MG,21,7,M,4,6,55.0,171.0,18.81
2017,MG,37,7,M,1,6,56.0,150.0,24.89
2017,MG,29,7,M,4,10,55.2,162.0,20.96
2017,RR,38,7,F,4,3,77.0,153.0,32.89
2017,MG,63,8,F,4,2,85.6,160.0,33.4
2017,AM,26,7,F,4,5,66.0,150.0,29.33
2017,MS,43,7,F,4,4,117.0,158.0,46.87
2017,CE,29,7,F,4,6,86.3,152.0,37.35
2017,RS,14,6,F,1,3,50.0,157.0,20.28
2017,MG,39,7,F,4,10,70.0,165.0,25.71
2017,CE,52,7,F,2,3,54.0,152.0,23.4
2017,MG,11,6,F,4,5,48.0,146.0,22.52
2017,MG,63,8,F,1,3,67.0,154.0,28.25
2017,SP,26,7,F,1,6,56.0,160.0,21.9
2017,BA,37,7,M,4,5,69.0,162.0,26.29
2017,MG,53,7,F,1,10,75.0,164.0,27.89
2017,MG,15,6,F,1,5,52.2,166.0,18.94
2017,SP,30,7,F,1,10,92.0,165.0,33.79
2017,MG,78,8,F,3,4,83.6,153.0,35.7
2017,MG,26,7,F,4,6,70.7,162.0,26.94
2017,SP,61,8,F,1,3,72.0,155.0,30.0
2017,TO,18,6,M,1,10,50.4,167.0,18.1
2017,PR,42,7,F,2,5,101.0,152.0,43.72
2017,MG,47,7,M,4,11,82.3,179.0,25.69
2017,PA,36,7,F,4,3,94.0,163.0,35.4
2017,MG,34,7,M,1,4,73.0,163.0,27.48
2017,RJ,34,7,F,4,9,90.0,165.0,33.06
2017,PB,21,7,F,4,3,67.0,163.0,25.22
2017,PA,20,7,F,3,7,43.8,162.0,16.69
2017,MG,19,6,F,4,5,52.5,161.0,20.25
2017,MG,22,7,F,4,3,62.0,165.0,22.8
2017,SP,65,8,F,4,4,69.0,150.0,30.7
2017,MT,32,7,F,4,5,52.0,156.0,21.4
2017,PA,21,7,F,4,3,67.0,152.0,29.0
2017,MG,19,6,F,1,4,38.0,153.0,16.23
2017,PR,17,6,F,1,4,53.0,162.0,20.2
2017,GO,20,7,F,4,3,63.0,160.0,24.6
2017,MG,57,7,M,4,4,51.0,174.0,16.85
2017,SP,29,7,F,1,9,86.0,157.0,34.89
2017,PE,11,6,F,4,1,36.0,138.0,18.9
2017,MG,23,7,F,1,6,62.7,164.0,23.31
2017,MG,10,6,M,3,5,72.5,151.0,31.8
2017,SP,25,7,F,1,3,63.0,158.0,25.24
2017,RJ,22,7,F,4,6,73.0,160.0,28.5
2017,MG,34,7,F,4,8,135.0,170.0,46.71
2017,PR,19,6,F,1,10,73.4,172.0,24.81
2017,MG,17,6,M,1,3,63.0,168.0,22.3
2017,AL,27,7,F,2,5,58.0,152.0,25.1
2017,SC,10,6,M,4,4,31.0,142.0,15.4
2017,MG,50,7,M,1,5,70.0,166.0,25.4
2017,AC,36,7,F,4,3,73.0,175.0,23.84
2017,MG,43,7,F,4,6,59.55,145.0,28.32
2017,BA,50,7,F,4,2,54.0,156.0,22.19
2017,MG,33,7,F,4,10,80.4,167.0,28.83
2017,MG,58,7,M,1,5,70.7,169.0,24.8
2017,MG,47,7,F,4,3,74.0,153.0,31.61
2017,PR,66,8,F,1,10,72.0,155.0,29.97
2017,MT,28,7,F,4,3,74.0,160.0,28.91
2017,SC,31,7,F,5,10,84.0,159.0,33.23
2017,MG,26,7,F,4,5,103.6,161.0,39.97
2017,MG,22,7,M,1,6,89.0,188.0,25.18
2017,MG,49,7,F,4,13,58.0,143.0,28.36
2017,MG,18,6,M,1,6,71.5,170.0,24.74
2017,MG,19,6,F,1,10,66.0,166.0,24.0
2017,MG,60,8,M,3,6,73.9,173.0,24.7
2017,SC,19,6,F,1,8,128.0,169.0,44.8
2017,PR,67,8,M,1,10,72.6,173.0,24.26
2017,PA,20,7,F,4,7,54.0,155.0,22.5
2017,MG,15,6,F,4,4,69.0,169.0,24.16
2017,MG,51,7,F,1,4,99.0,160.0,38.7
2017,RN,38,7,F,3,13,57.6,157.0,23.4
2017,PR,43,7,F,4,2,64.0,150.0,28.44
2017,MG,54,7,F,4,4,72.2,168.0,25.58
2017,SP,26,7,F,4,6,55.1,159.0,21.8
2017,SP,11,6,F,1,15,35.0,130.0,20.7
2017,TO,12,6,F,4,5,30.7,144.0,14.8
2017,PR,27,7,F,1,10,106.0,160.0,41.4
2017,MG,58,7,M,1,5,67.0,161.0,25.85
2017,MG,36,7,M,2,4,88.0,171.0,30.1
2017,PA,33,7,F,3,5,56.0,156.0,23.01
2017,MG,11,6,F,1,5,54.4,156.0,22.4
2017,MG,23,7,F,1,4,60.5,165.0,22.2
2017,CE,37,7,F,4,6,59.5,156.0,24.45
2017,RS,11,6,F,1,5,39.4,148.0,17.99
2017,MG,67,8,F,1,4,52.0,142.0,25.79
2017,RS,49,7,F,1,3,78.0,157.0,31.64
2017,MG,21,7,M,1,6,65.0,168.0,23.03
2017,MG,53,7,F,4,3,50.5,143.0,24.7
2017,PR,48,7,F,4,3,53.0,152.0,22.9
2017,AM,13,6,M,4,5,23.0,125.0,14.72
2017,MT,52,7,F,4,3,90.4,171.0,30.92
2017,MG,74,8,M,4,10,57.0,158.0,22.83
2017,MG,15,6,M,4,10,52.7,179.0,16.4
2017,MG,15,6,F,4,10,48.1,156.0,19.76
2017,MG,21,7,F,1,4,62.0,167.0,22.23
2017,PI,22,7,F,4,3,65.0,165.0,23.9
2017,MG,13,6,F,4,2,45.0,159.0,17.8
2017,MG,30,7,M,1,11,67.3,162.0,25.64
2017,MG,88,8,F,4,3,82.0,164.0,30.5
2017,MG,24,7,F,4,5,61.1,175.0,19.95
2017,MG,27,7,F,1,4,104.7,164.0,38.93
2017,MG,34,7,F,1,10,62.0,162.0,23.62
2017,PR,82,8,F,1,3,65.2,150.0,28.98
2017,GO,25,7,F,1,4,61.5,165.0,22.59
2017,MG,75,8,M,1,5,90.0,178.0,28.41
2017,SP,71,8,F,4,4,66.0,160.0,25.78
2017,MS,62,8,F,1,3,88.9,158.0,35.6
2017,MG,13,6,F,4,5,62.6,156.0,25.72
2017,MG,50,7,F,2,4,50.9,153.0,21.74
2017,MG,39,7,F,4,3,45.8,152.0,19.82
2017,MG,62,8,F,4,4,69.5,160.0,27.15
2017,MA,24,7,M,3,3,65.0,170.0,22.49
2017,MT,56,7,F,3,2,80.0,151.0,35.1
2017,BA,36,7,F,1,7,62.8,151.0,27.5
2017,PA,58,7,F,1,2,54.5,157.0,22.1
2017,MG,37,7,F,1,10,85.0,159.0,33.6
2017,MG,79,8,M,1,4,46.3,148.0,21.14
2017,MG,54,7,F,1,5,65.0,149.0,29.28
2017,BA,28,7,F,1,5,62.0,169.0,21.71
2017,RJ,18,6,F,3,6,73.0,170.0,25.26
2017,MG,12,6,F,1,4,39.7,150.0,17.64
2017,PA,58,7,F,1,2,61.0,162.0,23.24
2017,MG,25,7,M,1,5,79.4,175.0,25.93
2017,MG,14,6,F,1,5,57.5,157.0,23.33
2017,MG,26,7,F,3,13,50.3,156.0,20.67
2017,BA,59,7,F,4,15,53.8,144.0,25.95
2017,SP,74,8,F,1,4,57.0,149.0,25.7
2017,RJ,40,7,F,1,5,42.3,162.0,16.12
2017,MG,32,7,F,4,6,76.0,158.0,30.44
2017,RS,16,6,M,2,5,73.0,180.0,22.53
2017,MG,73,8,F,4,4,75.0,165.0,27.5
2017,MG,54,7,M,1,5,110.3,172.0,37.28
2017,AC,17,6,F,4,2,64.5,155.0,26.85
2017,MG,54,7,M,1,3,83.0,172.0,28.06
2017,MG,57,7,F,2,4,86.0,153.0,36.7
2017,SC,76,8,F,1,6,84.7,158.0,33.9
2017,MG,72,8,F,1,11,67.0,158.0,26.8
2017,PA,31,7,F,2,10,52.0,157.0,21.1
2017,MG,70,8,M,3,2,54.0,168.0,19.13
2017,CE,54,7,F,4,1,49.0,151.0,21.49
2017,PA,79,8,F,4,4,63.0,157.0,25.6
2017,MG,24,7,F,1,13,55.0,173.0,18.4
2017,PR,31,7,F,1,6,65.5,162.0,24.96
2017,MG,48,7,F,1,1,52.0,154.0,21.93
2017,SC,37,7,F,1,13,92.8,170.0,32.1
2017,MG,34,7,F,4,3,80.0,162.0,30.48
2017,MG,23,7,M,3,11,68.55,177.0,21.88
2017,MS,23,7,F,1,10,70.0,160.0,27.34
2017,MG,58,7,M,1,4,63.0,164.0,23.42
2017,CE,47,7,F,4,4,63.0,160.0,24.61
2017,PB,34,7,F,4,3,62.9,151.0,27.59
2017,MG,25,7,M,3,10,64.0,168.0,22.68
2017,BA,15,6,F,4,4,43.0,158.0,17.2
2017,PA,44,7,F,4,3,60.0,150.0,26.67
2017,MG,59,7,M,2,3,87.3,160.0,34.1
2017,RN,27,7,F,1,4,48.0,158.0,19.2
2017,RS,46,7,F,1,6,83.3,160.0,32.54
2017,RS,17,6,F,1,6,55.0,157.0,22.31
2017,MG,76,8,F,1,4,53.0,146.0,24.86
2017,MG,13,6,F,1,5,47.6,160.0,18.6
2017,SP,31,7,F,1,3,66.0,154.0,27.83
2017,MG,61,8,F,1,9,76.0,154.0,32.0
2017,SC,26,7,M,1,10,68.0,170.0,23.53
2017,MG,18,6,M,3,2,59.8,177.0,19.09
2017,SC,24,7,F,1,10,67.0,149.0,30.18
2017,SC,27,7,F,1,6,52.25,152.0,22.6
2017,PI,19,6,F,4,5,54.0,153.0,23.07
2017,MG,21,7,F,4,6,57.7,165.0,21.2
2017,AP,32,7,F,4,13,91.0,168.0,32.24
2017,MG,37,7,F,1,13,80.5,164.0,29.9
2017,MG,80,8,F,1,4,51.4,147.0,23.8
2017,MG,73,8,F,1,3,55.0,149.0,24.77
2017,MG,77,8,F,1,2,67.5,147.0,31.24
2017,MG,20,7,M,4,4,75.2,178.0,23.73
2017,RS,31,7,F,1,6,66.0,169.0,23.11
2017,MG,32,7,F,1,3,75.1,153.0,32.08
2017,PE,10,6,F,1,4,39.4,143.0,19.27
2017,MT,15,6,M,4,3,48.5,162.0,18.5
2017,AM,23,7,F,4,10,59.0,151.0,25.88
2017,MG,62,8,M,1,6,66.0,170.0,22.84
2017,MG,23,7,F,1,5,62.0,160.0,24.22
2017,MG,35,7,M,4,4,66.0,170.0,22.84
2017,MG,12,6,F,4,3,41.6,151.0,18.24
2017,MG,32,7,M,3,3,63.0,165.0,23.1
2017,MT,12,6,M,3,7,32.0,143.0,15.6
2017,MG,55,7,F,4,3,98.0,170.0,33.91
2017,MG,75,8,F,1,3,57.0,146.0,26.7
2017,SP,13,6,F,4,1,34.4,153.0,14.7
2017,MG,24,7,F,1,10,75.4,160.0,29.45
2017,MG,67,8,F,4,3,58.0,150.0,25.8
2017,MG,35,7,F,4,5,64.4,160.0,25.16
2017,RS,28,7,F,1,15,118.0,165.0,43.34
2017,MG,57,7,F,3,4,61.7,150.0,27.4
2017,SC,15,6,M,1,3,62.7,173.0,20.9
2017,MG,33,7,F,3,10,68.0,157.0,27.59
2017,PE,16,6,F,4,4,48.0,168.0,17.01
2017,SC,22,7,M,1,5,92.0,190.0,25.48
2017,MG,74,8,M,4,15,83.2,161.0,32.1
2017,MG,11,6,F,1,4,33.8,154.0,14.25
2017,MG,13,6,M,3,5,47.0,154.0,19.82
2017,CE,11,6,F,4,5,31.0,143.0,15.2
2017,MG,43,7,F,4,5,83.8,165.0,30.78
2017,MG,12,6,M,3,5,30.6,135.0,16.79
2017,MG,66,8,F,4,1,43.6,150.0,19.38
2017,CE,15,6,F,4,4,46.0,155.0,19.15
2017,TO,15,6,F,1,5,39.0,153.0,16.7
2017,MG,57,7,F,3,13,69.0,160.0,26.95
2017,MG,17,6,M,2,6,55.1,171.0,18.8
2017,MG,39,7,F,4,5,69.0,155.0,28.72
2017,MG,73,8,F,1,10,49.5,153.0,21.15
2017,SP,28,7,F,1,8,54.6,158.0,21.9
2017,MG,20,7,F,4,10,58.7,158.0,23.5
2017,MG,39,7,F,1,15,60.0,161.0,23.1
2017,RS,12,6,F,1,6,41.0,158.0,16.42
2017,MG,10,6,M,4,4,30.6,135.0,16.79
2017,MG,37,7,F,1,6,72.0,168.0,25.51
2017,MG,50,7,F,4,6,68.0,158.0,27.24
2017,MA,39,7,F,4,3,65.0,161.0,25.08
2017,MG,47,7,F,3,6,70.0,165.0,25.71
2017,MG,79,8,F,3,10,62.0,146.0,29.09
2017,MG,60,8,F,1,3,56.5,156.0,23.2
2017,BA,39,7,F,4,10,73.0,156.0,30.0
2017,MG,63,8,F,4,15,60.7,148.0,27.71
2017,MA,38,7,F,4,3,57.0,153.0,24.35
2017,MG,27,7,F,1,6,59.95,156.0,24.63
2017,RN,26,7,F,3,5,59.0,154.0,24.88
2017,MG,43,7,F,2,4,89.0,165.0,32.7
2017,MG,53,7,M,4,5,58.5,173.0,19.55
2017,MG,50,7,F,1,3,71.2,150.0,31.6
2017,MG,40,7,F,4,4,80.1,165.0,29.42
2017,PR,74,8,M,1,10,112.0,179.0,35.0
2017,MG,49,7,F,4,4,56.5,150.0,25.11
2017,PR,37,7,F,1,10,70.0,166.0,25.4
2017,MG,20,7,F,4,10,70.0,160.0,27.34
2017,TO,12,6,M,4,4,45.8,166.0,16.6
2017,MG,23,7,F,1,10,76.0,169.0,26.6
2017,MG,30,7,F,4,6,75.7,159.0,29.94
2017,SP,23,7,F,4,4,48.0,159.0,18.99
2017,SP,13,6,M,1,5,46.0,155.0,19.15
2017,SP,35,7,F,2,13,83.1,166.0,30.16
2017,MG,39,7,F,2,10,75.0,153.0,32.04
2017,PE,38,7,F,4,6,78.0,165.0,28.65
2017,MG,26,7,F,4,4,55.1,160.0,21.52
2017,PE,22,7,F,4,6,63.0,149.0,28.38
2017,TO,10,6,F,1,2,30.0,143.0,14.7
2017,MG,67,8,F,1,4,76.0,155.0,31.63
2017,PR,29,7,F,2,5,122.0,165.0,44.81
2017,SP,24,7,M,2,10,99.55,166.0,36.1
2017,SE,32,7,M,4,5,68.0,177.0,21.7
2017,MG,76,8,M,1,3,65.0,172.0,21.97
2017,PR,24,7,F,4,6,78.5,160.0,30.7
2017,MG,43,7,F,1,6,62.4,165.0,22.92
2017,MG,38,7,F,4,3,83.6,159.0,33.07
2017,MG,57,7,M,4,1,66.0,165.0,24.24
2017,MG,12,6,M,3,5,59.1,160.0,23.09
2017,RS,32,7,F,1,4,62.0,152.0,26.84
2017,MG,39,7,M,2,3,50.0,155.0,20.81
2017,MG,40,7,M,1,10,80.0,170.0,27.68
2017,RS,17,6,F,1,15,56.0,153.0,23.92
2017,MA,33,7,F,4,4,57.0,163.0,21.5
2017,SP,66,8,F,1,3,62.4,156.0,25.64
2017,PA,22,7,F,4,11,46.0,158.0,18.4
2017,MG,32,7,F,4,4,66.0,154.0,27.83
2017,MG,57,7,F,4,4,44.0,168.0,15.59
2017,TO,26,7,F,3,10,61.0,144.0,29.42
2017,MG,23,7,F,1,6,58.0,162.0,22.1
2017,MG,43,7,F,4,6,82.0,182.0,24.76
2017,PA,22,7,F,4,4,69.3,145.0,32.96
2017,PA,18,6,F,4,13,54.5,169.0,19.08
2017,MG,27,7,F,1,6,58.0,165.0,21.3
2017,MG,80,8,F,1,1,60.0,155.0,25.0
2017,SC,26,7,F,1,11,76.0,169.0,26.6
2017,SP,31,7,F,4,4,66.4,156.0,27.28
2017,MG,23,7,F,4,8,50.0,152.0,21.64
2017,CE,32,7,F,4,3,77.45,175.0,25.29
2017,MT,13,6,F,1,5,60.6,157.0,24.59
2017,MG,20,7,M,2,10,70.0,185.0,20.45
2017,MG,53,7,M,4,4,74.0,168.0,26.2
2017,RJ,38,7,F,4,12,60.5,160.0,23.63
2017,MG,39,7,M,4,3,70.0,183.0,20.9
2017,MG,33,7,F,2,4,82.5,163.0,31.05
2017,SC,19,6,F,1,10,69.0,168.0,24.4
2017,PR,39,7,F,4,13,78.8,169.0,27.59
2017,GO,16,6,F,1,3,75.0,165.0,27.5
2017,MG,40,7,M,1,5,68.0,172.0,22.99
2017,CE,29,7,F,4,5,70.0,155.0,29.14
2017,MG,31,7,M,4,10,83.0,183.0,24.78
2017,PR,78,8,F,1,15,65.0,162.0,24.8
2017,RJ,33,7,F,2,5,93.3,170.0,32.28
2017,MS,24,7,F,1,10,102.4,158.0,41.02
2017,PR,18,6,F,1,5,59.0,160.0,23.05
2017,SC,19,6,F,1,5,100.0,168.0,35.4
2017,MG,80,8,F,4,2,65.0,164.0,24.17
2017,MG,12,6,M,1,5,56.1,152.0,24.28
2017,MG,24,7,F,3,6,55.0,160.0,21.5
2017,MS,10,6,M,4,3,49.0,144.0,23.6
2017,MG,13,6,F,1,5,61.0,161.0,23.53
2017,MG,42,7,M,2,6,68.25,164.0,25.38
2017,PA,47,7,F,4,10,60.8,150.0,27.0
2017,PA,16,6,F,3,5,54.8,165.0,20.13
2017,RJ,21,7,F,1,6,66.3,162.0,25.26
2017,MG,32,7,F,1,10,54.5,159.0,21.6
2017,TO,21,7,F,4,3,60.5,155.0,25.18
2017,PI,59,7,F,4,1,50.0,150.0,22.22
2017,PR,67,8,M,1,15,57.3,165.0,21.05
