ano,sigla_uf,idade,fase_vida,sexo,raca_cor,escolaridade,peso,altura,imc
2015,MS,48,7,F,4,4,91.0,162.0,34.7
2015,MG,17,6,F,1,10,65.0,154.0,27.4
2015,PB,29,7,F,1,6,59.1,149.0,26.6
2015,RS,63,8,F,1,10,79.0,176.0,25.5
2015,PA,29,7,F,4,10,95.0,160.0,37.1
2015,MG,64,8,M,4,10,53.5,172.0,18.1
2015,MG,11,6,M,1,5,40.0,154.0,16.9
2015,MT,62,8,M,4,5,102.0,170.0,35.3
2015,MG,18,6,F,1,6,55.0,160.0,21.5
2015,PR,20,7,F,1,15,103.0,163.0,38.8
2015,MG,10,6,F,2,5,34.0,146.0,16.0
2015,MT,76,8,M,4,2,54.0,154.0,22.8
2015,MG,51,7,F,2,1,60.8,155.0,25.3
2015,MG,10,6,F,4,4,33.0,142.0,16.4
2015,PB,10,6,F,1,1,50.0,152.0,21.6
2015,SC,31,7,F,1,10,66.0,161.2,25.4
2015,AM,20,7,F,5,10,43.2,147.0,20.0
2015,SC,35,7,F,1,5,63.0,158.0,25.2
2015,PR,52,7,M,4,15,80.0,166.0,29.0
2015,MG,59,7,F,1,4,84.0,154.0,35.4
2015,MA,24,7,F,4,15,65.0,155.0,27.1
2015,MG,38,7,F,1,5,77.0,163.0,29.0
2015,PR,16,6,F,3,5,63.0,167.0,22.6
2015,PA,17,6,F,4,6,57.0,150.0,25.3
2015,SP,41,7,F,4,5,58.5,165.0,21.5
2015,MG,45,7,F,4,2,85.0,156.0,34.9
2015,PR,35,7,M,1,5,86.0,168.0,30.5
2015,TO,11,6,F,2,1,33.0,147.0,15.3
2015,MG,18,6,F,2,3,50.1,179.0,15.6
2015,CE,27,7,F,4,10,56.0,158.0,22.4
2015,SC,16,6,F,1,12,49.0,162.0,18.7
2015,MG,61,8,M,1,4,102.0,175.0,33.3
2015,SP,17,6,F,4,15,48.0,159.0,19.0
2015,MS,45,7,F,1,5,85.0,152.0,36.8
2015,PA,59,7,F,3,10,57.1,155.0,23.8
2015,MG,55,7,M,1,4,72.0,167.0,25.8
2015,RJ,47,7,F,2,4,74.8,157.0,30.3
2015,SE,20,7,F,4,2,79.0,169.0,27.7
2015,PR,15,6,F,4,12,45.0,160.0,17.6
2015,PA,20,7,F,4,5,85.0,163.0,32.0
2015,MT,55,7,F,1,3,64.0,145.0,30.4
2015,CE,12,6,M,2,3,45.0,154.0,19.0
2015,SC,20,7,M,1,10,105.0,172.0,35.5
2015,AM,25,7,F,4,5,77.3,166.0,28.1
2015,SP,48,7,F,1,4,70.2,150.0,31.2
2015,SC,49,7,M,1,5,77.0,177.0,24.6
2015,PR,23,7,M,1,10,60.0,172.0,20.3
2015,SP,26,7,F,1,13,77.0,162.0,29.3
2015,MG,33,7,F,1,5,69.3,160.0,27.1
2015,MG,82,8,F,1,15,63.0,161.0,24.3
2015,MS,50,7,F,4,4,79.0,160.0,30.9
2015,SP,16,6,F,1,11,56.0,163.0,21.1
2015,PR,23,7,M,1,5,113.0,170.0,39.1
2015,TO,20,7,F,4,10,57.5,152.0,24.9
2015,PR,34,7,F,2,11,65.0,154.0,27.4
2015,PR,50,7,F,1,10,68.0,155.0,28.3
2015,PA,18,6,F,3,10,66.0,152.0,28.6
2015,MG,31,7,F,1,4,91.0,166.0,33.0
2015,TO,42,7,F,4,5,69.0,150.0,30.7
2015,MG,70,8,M,4,1,61.0,161.0,23.5
2015,MT,72,8,F,1,4,78.0,165.0,28.7
2015,PA,61,8,F,2,5,67.7,159.0,26.8
2015,PR,49,7,M,1,4,50.6,165.0,18.6
2015,RN,12,6,F,1,3,39.0,150.0,17.3
2015,SP,26,7,F,1,8,80.3,163.0,30.2
2015,AL,16,6,F,4,3,56.0,154.0,23.6
2015,PE,30,7,F,1,7,77.0,160.0,30.1
2015,MG,77,8,M,1,4,80.4,175.0,26.3
2015,PR,31,7,F,1,7,94.0,159.0,37.2
2015,MG,36,7,F,1,8,83.0,162.0,31.6
2015,MG,32,7,F,4,3,50.7,145.0,24.1
2015,MG,15,6,F,4,6,44.7,154.0,18.8
2015,CE,24,7,F,1,10,71.0,166.0,25.8
2015,MG,72,8,M,1,3,87.0,165.0,32.0
2015,MG,79,8,F,4,4,63.0,150.0,28.0
2015,SP,69,8,F,2,3,79.3,159.0,31.4
2015,TO,40,7,M,4,10,86.0,178.0,27.1
2015,RJ,70,8,F,1,3,57.0,155.0,23.7
2015,PA,68,8,F,4,3,68.0,160.0,26.6
2015,MA,12,6,F,4,3,49.0,156.0,20.1
2015,TO,43,7,F,3,10,110.7,161.0,42.7
2015,MG,59,7,M,4,2,55.0,163.0,20.7
2015,TO,36,7,M,4,11,72.3,166.0,26.2
2015,AC,35,7,F,4,4,64.0,158.0,25.6
2015,TO,53,7,M,4,4,84.0,163.0,31.6
2015,MG,12,6,M,4,6,52.0,157.0,21.1
2015,TO,49,7,F,4,5,71.0,159.0,28.1
2015,SC,13,6,F,1,15,46.5,158.0,18.6
2015,MG,38,7,M,3,4,83.0,168.0,29.4
2015,MG,18,6,F,1,5,70.0,143.0,34.2
2015,PA,52,7,F,3,4,71.0,154.0,29.9
2015,MG,43,7,M,4,6,63.0,169.0,22.1
2015,MG,10,6,F,3,1,45.7,142.0,22.7
2015,RS,59,7,F,4,1,78.0,170.0,27.0
2015,SC,27,7,F,1,6,72.1,156.0,29.6
2015,BA,10,6,F,2,1,29.0,139.0,15.0
2015,PR,34,7,F,4,15,95.0,163.0,35.8
2015,PI,49,7,F,4,4,51.0,147.0,23.6
2015,PR,74,8,M,1,10,82.0,173.0,27.4
2015,SP,12,6,F,1,5,51.0,161.0,19.7
2015,MT,16,6,F,4,5,58.5,160.0,22.9
2015,SC,19,6,F,1,6,76.0,153.0,32.5
2015,BA,62,8,F,4,4,56.0,150.0,24.9
2015,SC,53,7,F,1,4,90.0,155.0,37.5
2015,SP,17,6,F,1,6,53.9,153.0,23.0
2015,PA,11,6,M,3,5,67.0,152.0,29.0
2015,SP,63,8,M,2,5,90.7,178.0,28.6
2015,CE,10,6,F,4,1,30.0,136.0,16.2
2015,SP,36,7,F,1,10,82.9,156.0,34.1
2015,RS,71,8,M,1,3,99.0,185.0,28.9
2015,MG,51,7,M,1,4,85.0,170.0,29.4
2015,MG,55,7,M,4,3,97.0,176.0,31.3
2015,MG,14,6,M,4,10,88.0,175.0,28.7
2015,MG,17,6,M,2,12,52.0,169.0,18.2
2015,MG,10,6,M,4,4,39.5,140.0,20.2
2015,PR,39,7,F,1,4,70.0,156.0,28.8
2015,MG,41,7,F,3,6,59.0,152.0,25.5
2015,PR,25,7,F,4,10,72.0,162.0,27.4
2015,PR,40,7,F,3,15,91.0,166.0,33.0
2015,SC,25,7,F,1,10,43.0,141.0,21.6
2015,BA,22,7,F,2,6,71.2,164.0,26.5
2015,MG,77,8,F,4,4,47.5,145.0,22.6
2015,MA,24,7,F,4,10,72.7,160.0,28.4
2015,PR,82,8,F,1,3,52.0,144.0,25.1
2015,PR,61,8,F,1,15,69.0,145.0,32.8
2015,PR,58,7,M,1,6,74.0,175.0,24.2
2015,MG,65,8,F,3,2,59.0,161.0,22.8
2015,MG,24,7,F,1,11,65.5,154.0,27.6
2015,MG,59,7,F,2,1,59.0,152.0,25.5
2015,RJ,55,7,M,2,4,70.0,165.0,25.7
2015,SC,64,8,M,1,4,89.0,166.0,32.3
2015,SC,22,7,F,1,10,110.0,170.0,38.1
2015,PE,43,7,M,2,4,80.0,170.0,27.7
2015,MG,12,6,F,2,5,54.0,173.0,18.0
2015,RS,11,6,F,1,3,35.0,138.0,18.4
2015,PR,58,7,F,1,15,91.0,165.0,33.4
2015,MG,25,7,F,2,3,80.3,150.0,35.7
2015,MG,48,7,F,4,2,62.0,154.0,26.1
2015,TO,23,7,F,1,11,52.4,164.0,19.5
2015,RJ,78,8,M,1,5,47.0,164.0,17.5
2015,MT,24,7,F,1,3,69.0,172.0,23.3
2015,MT,12,6,F,4,5,45.0,166.0,16.3
2015,MG,18,6,F,1,10,38.9,150.0,17.3
2015,BA,55,7,F,4,2,63.2,153.0,27.0
2015,ES,50,7,F,1,13,68.6,162.0,26.1
2015,SC,54,7,F,1,3,67.0,150.0,29.8
2015,MG,82,8,M,2,3,57.7,159.0,22.8
2015,AM,31,7,F,4,5,65.4,159.0,25.9
2015,MG,39,7,M,4,6,78.0,163.0,29.4
2015,BA,21,7,F,4,3,69.0,179.0,21.5
2015,SC,18,6,F,1,10,67.0,160.0,26.2
2015,BA,30,7,F,2,3,68.4,156.0,28.1
2015,MG,11,6,M,4,4,31.0,152.0,13.4
2015,PA,71,8,F,4,15,60.0,149.0,27.0
2015,PA,34,7,F,1,13,64.6,152.0,28.0
2015,PR,51,7,F,3,15,85.0,158.0,34.0
2015,TO,57,7,F,4,11,73.0,158.0,29.2
2015,PR,15,6,F,1,6,45.0,155.0,18.7
2015,PR,16,6,F,4,10,57.8,164.0,21.5
2015,BA,42,7,F,4,2,73.0,162.0,27.8
2015,PR,53,7,F,1,15,67.0,168.0,23.7
2015,PR,30,7,F,3,15,68.0,151.0,29.8
2015,MG,75,8,F,1,4,73.2,162.0,27.9
2015,MG,24,7,F,1,4,54.4,160.0,21.3
2015,SP,70,8,F,1,4,77.9,157.0,31.6
2015,RS,51,7,M,1,5,120.0,170.0,41.5
2015,MG,22,7,F,1,5,71.0,160.0,27.7
2015,SE,36,7,F,4,6,60.0,155.0,25.0
2015,AM,30,7,F,4,15,68.0,143.0,33.3
2015,MG,49,7,F,3,4,70.0,175.0,22.9
2015,MG,62,8,M,1,4,74.8,166.0,27.1
2015,PA,17,6,M,4,5,41.0,166.0,14.9
2015,PR,53,7,F,1,15,63.7,152.0,27.6
2015,MG,57,7,F,1,5,93.0,161.0,35.9
2015,PB,36,7,F,4,4,70.7,159.0,28.0
2015,RS,30,7,F,1,10,60.0,170.0,20.8
2015,MG,76,8,F,2,4,55.0,154.0,23.2
2015,SP,17,6,F,1,6,68.2,161.0,26.3
2015,RN,18,6,F,4,5,64.2,162.0,24.5
2015,AM,63,8,F,4,14,66.1,141.0,33.2
2015,PA,68,8,F,1,4,49.0,144.0,23.6
2015,MG,60,8,F,4,2,68.0,146.0,31.9
2015,MG,47,7,M,1,15,86.0,175.0,28.1
2015,PR,24,7,F,3,15,82.0,171.0,28.0
2015,MG,33,7,M,1,6,105.0,193.0,28.2
2015,PR,41,7,F,1,15,81.0,162.0,30.9
2015,BA,58,7,F,4,4,72.0,159.0,28.5
2015,TO,32,7,F,4,5,55.0,162.0,21.0
2015,MG,13,6,M,3,3,65.0,183.0,19.4
2015,MG,14,6,M,1,5,46.6,170.0,16.1
2015,SP,70,8,F,1,15,77.0,156.0,31.6
2015,SP,56,7,F,3,4,74.6,157.0,30.3
2015,MG,35,7,F,2,4,79.0,153.0,33.7
2015,MG,12,6,F,4,2,55.5,161.0,21.4
2015,MG,11,6,F,1,2,45.0,150.0,20.0
2015,SC,30,7,F,1,10,71.9,156.0,29.5
2015,PE,23,7,F,4,1,68.7,155.0,28.6
2015,BA,67,8,F,2,4,79.6,165.0,29.2
2015,PI,17,6,F,4,3,73.0,150.0,32.4
2015,MG,39,7,F,3,6,91.5,153.0,39.1
2015,RS,63,8,M,1,4,76.0,150.0,33.8
2015,MG,47,7,F,1,3,70.0,157.0,28.4
2015,MG,25,7,M,4,5,69.4,166.0,25.2
2015,MG,76,8,F,4,3,51.0,158.0,20.4
2015,RJ,15,6,F,1,5,56.0,166.0,20.3
2015,MG,25,7,F,4,3,81.3,164.0,30.2
2015,SP,45,7,M,1,5,89.0,171.0,30.4
2015,RS,67,8,F,1,4,83.0,157.0,33.7
2015,SC,29,7,F,1,10,114.0,168.0,40.4
2015,SC,31,7,F,1,3,100.0,164.0,37.2
2015,PA,39,7,M,4,10,90.0,173.0,30.1
2015,PR,40,7,M,3,15,113.0,185.0,33.0
2015,PA,47,7,F,4,3,60.0,159.0,23.7
2015,RS,18,6,F,1,6,100.0,157.0,40.6
2015,PR,35,7,F,1,10,83.0,162.0,31.6
2015,SP,16,6,F,1,10,68.0,161.0,26.2
2015,MG,55,7,F,4,3,74.9,160.0,29.3
2015,MG,57,7,F,1,3,62.3,163.0,23.4
2015,MG,64,8,M,4,1,68.0,160.0,26.6
2015,AL,48,7,F,1,5,60.0,157.0,24.3
2015,MG,65,8,F,4,2,63.7,153.0,27.2
2015,PR,30,7,F,1,3,73.0,164.0,27.1
2015,SP,64,8,M,1,5,69.0,162.0,26.3
2015,SP,56,7,F,1,4,101.0,170.0,34.9
2015,MT,70,8,M,3,15,66.0,164.0,24.5
2015,MG,79,8,M,1,15,57.0,162.0,21.7
2015,TO,28,7,F,4,10,85.0,155.0,35.4
2015,PR,19,6,F,1,15,51.5,163.0,19.4
2015,MG,34,7,M,4,5,69.0,169.0,24.2
2015,MG,41,7,M,4,5,81.0,174.0,26.8
2015,BA,94,8,F,1,3,83.0,144.0,40.0
2015,MG,26,7,F,1,5,58.1,160.0,22.7
2015,PR,53,7,F,4,15,81.0,157.0,32.9
2015,BA,12,6,M,4,3,57.0,200.0,14.3
2015,PI,10,6,F,4,10,39.0,135.0,21.4
2015,PR,22,7,F,1,6,74.2,160.0,29.0
2015,TO,29,7,F,1,15,54.7,150.0,24.3
2015,PE,54,7,F,4,4,108.0,153.0,46.1
2015,MG,51,7,M,1,8,98.3,187.0,28.1
2015,MG,73,8,F,4,15,62.7,158.0,25.1
2015,PR,42,7,M,1,15,61.0,162.0,23.2
2015,MG,45,7,M,1,4,78.0,184.0,23.0
2015,MG,65,8,M,4,15,89.0,168.0,31.5
2015,RJ,64,8,M,2,6,86.0,175.0,28.1
2015,MG,34,7,F,4,11,66.0,166.0,24.0
2015,PA,35,7,F,4,3,59.2,152.0,25.6
2015,MA,15,6,F,4,6,43.0,157.0,17.4
2015,PR,30,7,M,1,4,68.0,175.0,22.2
2015,PR,30,7,F,1,10,135.0,169.0,47.3
2015,PR,57,7,F,4,15,69.0,156.0,28.4
2015,PR,34,7,M,4,4,76.0,176.0,24.5
2015,MG,15,6,M,1,6,55.0,170.0,19.0
2015,PR,64,8,M,1,15,87.0,174.0,28.7
2015,SC,46,7,F,1,4,53.0,155.0,22.1
2015,SC,22,7,F,2,3,54.0,156.0,22.2
2015,RJ,15,6,F,1,15,50.0,165.0,18.4
2015,RS,14,6,M,1,5,53.0,157.0,21.5
2015,TO,64,8,M,4,4,68.0,173.0,22.7
2015,RS,12,6,M,1,15,50.0,150.0,22.2
2015,MG,63,8,M,4,5,75.0,156.0,30.8
2015,BA,30,7,F,3,13,65.0,155.0,27.1
2015,PR,52,7,M,1,4,130.0,169.0,45.5
2015,PR,11,6,M,1,15,46.0,148.0,21.0
2015,MG,55,7,F,1,10,89.0,151.0,39.0
2015,MG,13,6,M,4,5,47.1,152.0,20.4
2015,MG,10,6,F,1,3,47.0,145.0,22.4
2015,RS,78,8,F,1,3,71.0,170.0,24.6
2015,TO,18,6,F,4,6,59.0,149.0,26.6
2015,MG,47,7,M,1,4,87.25,172.0,29.5
2015,MG,40,7,F,2,6,66.0,155.0,27.5
2015,MA,24,7,F,2,3,50.0,155.0,20.8
2015,PR,18,6,F,4,3,54.2,160.0,21.2
2015,RS,30,7,F,1,3,59.0,156.0,24.2
2015,PR,42,7,F,1,10,51.2,153.0,21.9
2015,MA,72,8,F,1,6,73.0,147.0,33.8
2015,MG,11,6,F,4,3,42.0,149.0,18.9
2015,CE,30,7,F,4,6,63.0,160.0,24.6
2015,MG,27,7,F,2,6,55.5,167.0,19.9
2015,PR,17,6,F,3,10,64.5,163.0,24.3
2015,PI,62,8,M,4,15,78.4,159.0,31.0
2015,TO,10,6,F,4,1,27.0,132.0,15.5
2015,SP,18,6,F,1,10,53.0,152.0,22.9
2015,PR,60,8,M,1,4,100.0,171.0,34.2
2015,PR,42,7,F,1,10,66.0,163.0,24.8
2015,MG,15,6,M,1,3,46.0,168.0,16.3
2015,BA,24,7,F,4,5,74.0,162.0,28.2
2015,MG,32,7,F,1,5,80.3,154.0,33.9
2015,PR,66,8,F,1,15,89.0,154.0,37.5
2015,MA,26,7,F,4,4,61.0,162.0,23.2
2015,MT,55,7,F,3,5,65.0,152.0,28.1
2015,PR,73,8,M,1,4,80.0,158.0,32.0
2015,RS,58,7,F,1,5,75.7,154.0,31.9
2015,SC,13,6,M,1,5,48.0,147.0,22.2
2015,ES,47,7,F,1,5,70.0,154.0,29.5
2015,PE,27,7,F,4,4,67.0,166.0,24.3
2015,PE,19,6,F,4,3,59.9,165.0,22.0
2015,TO,54,7,F,1,10,78.2,153.0,33.4
2015,SP,60,8,F,1,4,74.0,143.0,36.2
2015,MG,47,7,F,3,5,76.9,159.0,30.4
2015,RJ,21,7,F,1,10,86.3,161.0,33.3
2015,BA,53,7,F,4,4,69.0,159.0,27.3
2015,RS,51,7,F,1,6,64.0,158.0,25.6
2015,MA,73,8,F,4,3,50.4,144.0,24.3
2015,PA,58,7,F,4,3,60.0,148.0,27.4
2015,TO,68,8,M,4,4,109.0,177.0,34.8
2015,MA,49,7,F,4,8,59.0,148.0,26.9
2015,PR,59,7,F,1,10,66.8,162.0,25.5
2015,MG,11,6,F,4,5,40.0,152.0,17.3
2015,BA,17,6,F,2,15,75.0,157.0,30.4
2015,MG,65,8,F,1,3,74.0,150.0,32.9
2015,PE,11,6,F,1,1,28.0,132.0,16.1
2015,PR,63,8,F,3,15,73.9,145.0,35.1
2015,PB,33,7,F,4,10,78.0,168.0,27.6
2015,SC,72,8,F,1,4,71.0,160.0,27.7
2015,MA,44,7,F,4,3,44.0,150.0,19.6
2015,RJ,63,8,F,2,10,68.0,157.0,27.6
2015,MG,23,7,F,2,3,81.3,162.0,31.0
2015,MG,15,6,F,4,3,53.0,162.0,20.2
2015,MG,64,8,F,4,3,67.0,147.0,31.0
2015,MT,32,7,F,1,2,61.8,150.0,27.5
2015,MG,30,7,F,4,5,52.4,155.0,21.8
2015,MG,55,7,M,4,4,64.4,169.0,22.5
2015,PI,50,7,F,4,4,68.0,146.0,31.9
2015,MG,87,8,M,1,3,48.35,165.0,17.8
2015,MG,62,8,F,2,3,75.2,148.0,34.3
2015,PR,23,7,F,1,10,73.0,162.0,27.8
2015,SP,72,8,F,1,15,88.0,151.0,38.6
2015,MA,51,7,F,4,2,63.0,142.0,31.2
2015,PR,21,7,F,1,15,54.5,163.0,20.5
2015,CE,10,6,M,4,3,39.0,130.0,23.1
2015,MG,41,7,F,1,4,85.0,170.0,29.4
2015,SP,11,6,M,4,5,55.0,158.0,22.0
2015,RS,82,8,M,1,15,69.0,168.0,24.4
2015,MG,26,7,F,2,6,110.0,165.0,40.4
2015,RJ,20,7,F,4,3,89.7,165.0,32.9
2015,MG,80,8,F,1,15,63.5,150.0,28.2
2015,RS,12,6,M,1,5,68.0,164.0,25.3
2015,MT,58,7,M,1,2,92.0,172.0,31.1
2015,MG,34,7,M,1,10,88.0,172.0,29.7
2015,SC,54,7,F,1,4,75.0,165.0,27.5
2015,PR,41,7,F,1,15,59.0,159.0,23.3
2015,MG,63,8,F,4,3,66.2,149.0,29.8
2015,MG,76,8,M,2,5,93.1,174.0,30.8
2015,MT,55,7,M,1,6,80.3,163.0,30.2
2015,BA,16,6,M,2,3,55.0,200.0,13.8
2015,MG,13,6,F,4,5,55.0,151.0,24.1
2015,PR,30,7,F,1,1,80.0,160.0,31.3
2015,MG,33,7,F,2,3,63.0,176.0,20.3
2015,ES,54,7,F,1,4,98.6,156.0,40.5
2015,MG,38,7,F,1,4,66.0,167.0,23.7
2015,PE,38,7,F,4,13,82.5,163.0,31.1
2015,MG,50,7,F,4,4,59.0,151.0,25.9
2015,RS,38,7,F,1,5,63.0,160.0,24.6
2015,PR,12,6,M,1,6,57.5,155.0,23.9
2015,PR,33,7,F,4,6,59.0,144.0,28.5
2015,PR,82,8,F,1,4,80.0,153.0,34.2
2015,MA,29,7,F,4,10,51.0,153.0,21.8
2015,RS,35,7,F,1,4,73.2,150.0,32.5
2015,PR,73,8,F,4,15,82.6,147.0,38.2
2015,RS,34,7,F,1,6,54.0,154.0,22.8
2015,PR,28,7,F,1,13,62.0,153.0,26.5
2015,MG,10,6,M,4,4,29.0,139.0,15.0
2015,MG,78,8,F,3,15,60.0,149.0,27.0
2015,PR,49,7,M,1,15,92.0,175.0,30.0
2015,PB,40,7,F,4,3,88.0,160.0,34.4
2015,MG,28,7,F,2,2,87.5,167.0,31.4
2015,SC,11,6,F,1,3,36.0,140.0,18.4
2015,MG,61,8,F,2,4,79.0,160.0,30.9
2015,MA,21,7,F,3,5,70.0,162.0,26.7
2015,MA,38,7,F,4,3,47.0,153.0,20.1
2015,MA,53,7,F,3,1,55.0,157.0,22.3
2015,RJ,44,7,F,1,6,64.0,152.0,27.7
2015,MS,30,7,F,1,6,80.0,155.0,33.3
2015,PA,14,6,F,4,8,70.3,167.0,25.2
2015,SE,12,6,F,4,3,38.0,150.0,16.9
2015,PR,56,7,F,2,4,60.0,152.0,26.0
2015,AL,60,8,F,4,15,83.1,147.0,38.5
2015,PE,62,8,F,4,4,69.4,147.0,32.1
2015,GO,53,7,F,4,10,71.15,153.0,30.4
2015,PA,16,6,F,4,3,52.9,160.0,20.7
2015,PE,11,6,F,4,1,39.0,150.0,17.3
2015,PR,12,6,F,4,3,49.5,150.0,22.0
2015,MG,45,7,M,1,4,64.0,152.0,27.7
2015,MS,17,6,M,4,5,55.0,172.0,18.6
2015,RO,14,6,F,1,2,52.0,150.0,23.1
2015,MG,23,7,F,1,10,58.0,158.0,23.2
2015,BA,12,6,F,4,4,36.0,147.0,16.7
2015,PB,27,7,F,4,2,74.5,154.0,31.4
2015,CE,14,6,F,4,7,58.0,168.0,20.5
2015,PA,15,6,F,4,6,55.0,156.0,22.6
2015,TO,30,7,F,1,15,64.0,156.0,26.3
2015,PA,63,8,M,4,15,61.5,163.0,23.1
2015,PR,35,7,F,3,4,74.0,164.0,27.5
2015,RS,46,7,M,1,15,64.0,170.0,22.1
2015,PB,47,7,F,1,3,85.0,162.0,32.4
2015,RN,30,7,F,1,4,58.0,153.0,24.8
2015,MG,79,8,M,4,3,60.0,156.0,24.7
2015,RS,23,7,M,1,10,70.0,170.0,24.2
2015,MG,51,7,F,4,10,75.4,163.0,28.4
2015,MT,19,6,F,1,10,48.0,158.0,19.2
2015,RS,53,7,M,1,15,94.3,171.0,32.2
2015,SC,56,7,M,1,4,85.0,170.0,29.4
2015,PR,42,7,F,1,15,53.0,151.0,23.2
2015,MG,17,6,F,3,10,51.0,155.0,21.2
2015,PA,22,7,F,4,5,74.0,166.0,26.9
2015,PR,63,8,F,1,8,63.5,154.0,26.8
2015,PI,10,6,M,1,1,52.7,143.0,25.8
2015,ES,14,6,F,1,3,65.0,157.0,26.4
2015,SC,26,7,F,2,10,55.1,166.0,20.0
2015,AL,37,7,F,4,6,75.5,161.0,29.1
2015,MG,37,7,F,1,4,64.5,161.0,24.9
2015,MG,13,6,F,1,10,50.0,158.0,20.0
2015,SP,20,7,F,1,3,59.0,153.0,25.2
2015,GO,83,8,F,1,3,62.5,156.0,25.7
2015,MG,13,6,F,4,3,45.0,138.0,23.6
2015,CE,15,6,M,1,3,52.0,163.0,19.6
2015,MT,18,6,F,4,10,51.1,163.0,19.2
2015,MS,15,6,F,1,3,59.0,150.0,26.2
2015,PB,34,7,F,4,1,45.8,155.0,19.1
2015,PR,35,7,F,1,10,63.0,153.0,26.9
2015,MG,31,7,F,1,6,62.9,154.0,26.5
2015,PR,35,7,F,1,6,51.2,156.0,21.0
2015,RN,19,6,F,1,5,63.0,155.0,26.2
2015,MG,56,7,M,1,2,70.0,161.0,27.0
2015,MG,63,8,F,4,5,52.5,142.0,26.0
2015,BA,19,6,F,4,15,65.0,170.0,22.5
2015,PR,26,7,F,4,6,52.3,170.0,18.1
2015,MA,75,8,F,2,2,55.0,146.0,25.8
2015,TO,10,6,M,4,5,44.0,140.0,22.4
2015,PA,52,7,F,4,4,54.0,157.0,21.9
2015,CE,79,8,F,4,15,31.3,150.0,13.9
2015,MT,24,7,F,4,9,75.0,143.0,36.7
2015,CE,11,6,M,3,5,39.0,156.0,16.0
